alias_term,vendor,n_candidates,curation_tier,roadmap_crosscheck,candidate_pe_bli,candidate_title,org,account,account_title,fy2026_total_thousands,fy2025_total_thousands,fy2024_actuals_thousands,program_page,lobbying_mentions_today,mention_evidence_kinds,seeded_alias_today,resolves_today,auto_pick_would_be,seed_conflict,pick,curator_notes
JSOW,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604727N — ""Joint Standoff Weapon Systems"" (Navy RDT&E, FY2026 $0.9M) is the literal expansion of JSOW and the corpus's sole JSOW line."
Griffin,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No Griffin line in the corpus. Nothing to alias.
Sidewinder,RTX,1,sole_match,,M09HAI,Sidewinder (AIM-9X),F,3020F,"Missile Procurement, Air Force",100352,,157666,/program/M09HAI/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,y,"y — sole Sidewinder line in the corpus and the missile buy itself (Missile Procurement, AF), not a mods or support-equipment line; nothing to displace."
Maverick,RTX,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No Maverick or AGM-65 line in the corpus. Nothing to alias.
F135,RTX (Pratt & Whitney),0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No F135 engine line in the corpus; F135 procurement rides inside the F-35 lines and is not separately titled. Nothing to alias.
F119,RTX (Pratt & Whitney),0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No F119 engine line in the corpus; F119 sustainment rides inside the F-22 lines and is not separately titled. Nothing to alias.
Next Generation Jammer,RTX,2,ambiguous,,0604282N,Next Generation Jammer (NGJ) Increment II,N,1319N,"Research, Development, Test and Evaluation, Navy",228256,147091,154229,/program/0604282N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — increment-qualified subset (""Increment II""); the unqualified NGJ program element is 0604274N."
Next Generation Jammer,RTX,2,ambiguous,,0604274N,Next Generation Jammer (NGJ),N,1319N,"Research, Development, Test and Evaluation, Navy",64167,76721,39913,/program/0604274N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — titled ""Next Generation Jammer (NGJ)"" with no increment qualifier; the sibling 0604282N is explicitly ""Increment II"", a named subset. An unqualified mention maps to the unqualified program element."
F/A-18,Boeing,2,ambiguous,matches ROADMAP,0204136N,F/A-18 Squadrons,N,1319N,"Research, Development, Test and Evaluation, Navy",369863,348286,279537,/program/0204136N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""F/A-18 Squadrons"" is the Navy F/A-18 program element; the only sibling, BLI 0145, cannot be an alias target because pe_bli 0145 is shared by two different programs in dim_programs, so /program/0145/ is not one program."
F/A-18,Boeing,2,ambiguous,matches ROADMAP,0145,F/A-18E/F (Fighter) Hornet,N,1506N,"Aircraft Procurement, Navy",50607,,41329,/program/0145/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — pe_bli collision: 0145 is BOTH ""F/A-18E/F (Fighter) Hornet"" (Aircraft Procurement, Navy) and ""General Purpose Bombs"" (Procurement of Ammunition, Navy and Marine Corps). An alias here would attribute F/A-18 filings to a bomb line."
Super Hornet,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — DROP (no alias for this term) — The only F/A-18E/F line is pe_bli 0145, which dim_programs shares with ""General Purpose Bombs"" (Procurement of Ammunition, Navy and Marine Corps) — /program/0145/ is not one program, so an alias there would attribute Super Hornet filings to a bomb line. Unqualified F/A-18 filings are already covered by 0204136N via the F/A-18 alias."
KC-46,Boeing,2,ambiguous,matches ROADMAP,KC046A,KC-46A MDAP,F,3010F,"Aircraft Procurement, Air Force",2818977,,2783927,/program/KC046A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""KC-46A MDAP"" (Aircraft Procurement, AF, FY2026 $2.819B) and 0401221F ""KC-46A Tanker Squadrons"" (AF RDT&E, $145.4M) are the buy and the program element of one aircraft; neither is subordinate."
KC-46,Boeing,2,ambiguous,matches ROADMAP,0401221F,KC-46A Tanker Squadrons,F,3600F,"Research, Development, Test and Evaluation, Air Force",145434,77804,78704,/program/0401221F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. The AF operational-systems PE for the KC-46A; not subordinate to the procurement line.
Apache,Boeing,2,ambiguous,matches ROADMAP,0607145A,Apache Future Development,A,2040A,"Research, Development, Test and Evaluation, Army",44371,8243,44762,/program/0607145A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""Apache Future Development"" (Army RDT&E, BA-07 Operational Systems Development) is the Apache program element; the sibling 5757A05111 is a Block IIIA remanufacture buy requesting $1.7M in FY2026 against $759.7M of FY2024 actuals."
Apache,Boeing,2,ambiguous,matches ROADMAP,5757A05111,AH-64 Apache Block IIIA Reman,A,,,1669,,759677,/program/5757A05111/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — Block IIIA remanufacture buy, not the Apache program element."
AH-64,Boeing,2,ambiguous,,2706AA6605,AH-64 MODS,A,2031A,"Aircraft Procurement, Army",125236,,141402,/program/2706AA6605/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — OFF-WORKSHEET PE: 0607145A — Both AH-64 candidates are derivative — 2706AA6605 ""AH-64 MODS"" and 5757A05111 ""AH-64 Apache Block IIIA Reman"". The Apache program element is 0607145A ""Apache Future Development"", whose title contains no ""AH-64""; same target as the Apache alias."
AH-64,Boeing,2,ambiguous,,5757A05111,AH-64 Apache Block IIIA Reman,A,,,1669,,759677,/program/5757A05111/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — OFF-WORKSHEET PE: 0607145A — Both AH-64 candidates are derivative — 2706AA6605 ""AH-64 MODS"" and 5757A05111 ""AH-64 Apache Block IIIA Reman"". The Apache program element is 0607145A ""Apache Future Development"", whose title contains no ""AH-64""; same target as the Apache alias."
Chinook,Boeing,2,ambiguous,,0610MH47,MH-47 Chinook,SOCOM,0300D,"Procurement, Defense-Wide",156934,,224283,/program/0610MH47/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — OFF-WORKSHEET PE: 6775A05101 — 0610MH47 is the SOCOM MH-47 variant and 0607137A is a product-improvement line. The Chinook airframe buy is 6775A05101 ""CH-47 Helicopter"" (Aircraft Procurement, Army, FY2026 $680.2M), whose title contains no ""Chinook""; same target as the CH-47 alias."
Chinook,Boeing,2,ambiguous,,0607137A,Chinook Product Improvement Program,A,2040A,"Research, Development, Test and Evaluation, Army",10859,4816,20386,/program/0607137A/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — OFF-WORKSHEET PE: 6775A05101 — 0610MH47 is the SOCOM MH-47 variant and 0607137A is a product-improvement line. The Chinook airframe buy is 6775A05101 ""CH-47 Helicopter"" (Aircraft Procurement, Army, FY2026 $680.2M), whose title contains no ""Chinook""; same target as the CH-47 alias."
CH-47,Boeing,2,ambiguous,,6775A05101,CH-47 Helicopter,A,,,680219,,442823,/program/6775A05101/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""CH-47 Helicopter"" (Aircraft Procurement, Army, BA-01 Aircraft) is the Chinook airframe buy; the sibling 3264AA0252 is a modification line (""CH-47 Cargo Helicopter Mods (MYP)"", FY2026 $17.7M)."
CH-47,Boeing,2,ambiguous,,3264AA0252,CH-47 Cargo Helicopter Mods (MYP),A,2031A,"Aircraft Procurement, Army",17709,,50689,/program/3264AA0252/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,n — modification line; the Chinook airframe buy is 6775A05101.
P-8,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0605500N — The P-8A Poseidon is funded as the Multi-mission Maritime Aircraft; 0605500N ""Multi-mission Maritime Aircraft (MMA)"" (Navy RDT&E, FY2026 $41.1M) is the unqualified MMA program element (0605504N is ""Increment III"", a named subset)."
Poseidon,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0605500N — Poseidon is the fielded name of the P-8A, funded as the Multi-mission Maritime Aircraft; 0605500N ""Multi-mission Maritime Aircraft (MMA)"" is the unqualified MMA program element."
Harpoon,Boeing,1,sole_match,matches ROADMAP,5227,Harpoon Support Equipment,N,1810N,"Other Procurement, Navy",209,,227,/program/5227/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,n,"n — DROP (no alias for this term) — 5227 ""Harpoon Support Equipment"" (Other Procurement, Navy, FY2026 $209K) is support equipment, not the missile, and no base Harpoon line exists in the corpus. Nothing to alias."
SLAM-ER,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,n — DROP (no alias for this term) — No SLAM-ER or standoff-land-attack line in the corpus. Nothing to alias.
JDAM,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 353620 — ""Joint Direct Attack Munition"" (Procurement of Ammunition, AF, FY2026 $126.4M) is the literal expansion of JDAM and the corpus's sole JDAM line."
T-7A,Boeing,1,sole_match,,APT000,Advanced Pilot Training T-7A,F,,,362083,,,/program/APT000/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""Advanced Pilot Training T-7A"" (Aircraft Procurement, AF) is the only line naming the T-7A and is the aircraft buy itself; its companion RDT&E PE 0605223F ""Advanced Pilot Training"" does not name the T-7A and is not a candidate here."
MQ-25,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0605414N — The MQ-25 Stingray is funded as Unmanned Carrier Aviation; 0605414N ""Unmanned Carrier Aviation (UCA)"" (Navy RDT&E, FY2026 $305.5M) is the corpus's sole UCA line and already carries 92 multi_token mention rows."
E-7,Boeing,2,ambiguous,,0604007F,E-7,F,3600F,"Research, Development, Test and Evaluation, Air Force",199676,607413,849565,/program/0604007F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""E-7"" (AF RDT&E, FY2026 $199.7M) is the E-7 program element; the identically-titled sibling E00700 is a procurement line whose only trajectory figure is FY2026 $0."
E-7,Boeing,2,ambiguous,,E00700,E-7,F,,,0,,,/program/E00700/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — identically titled but requests $0 in FY2026 and has no FY2024/FY2025 trajectory; between two lines with the same title, the one carrying a current request is the program."
Wedgetail,Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604007F — Wedgetail is the fielded name of the E-7A; 0604007F ""E-7"" (AF RDT&E, FY2026 $199.7M) is the corpus's E-7 program element."
V-22,Bell-Boeing,5,ambiguous,,V02200,CV-22 Mods,F,3010F,"Aircraft Procurement, Air Force",179042,,153006,/program/V02200/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — CV-22 variant modification line; covered by the CV-22 alias, not V-22."
V-22,Bell-Boeing,5,ambiguous,,0604262N,V-22,N,1319N,"Research, Development, Test and Evaluation, Navy",124958,108225,144671,/program/0604262N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""V-22"" (Navy RDT&E) is the only unqualified V-22 line; the other four candidates are all CV-22 variant lines (CV-22, CV-22 Mods, CV-22 Modification, CV-22 Post Production Support), which the separate CV-22 alias covers."
V-22,Bell-Boeing,5,ambiguous,,0401318F,CV-22,F,3600F,"Research, Development, Test and Evaluation, Air Force",31510,26249,16581,/program/0401318F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — CV-22 variant program element; covered by the CV-22 alias, not V-22."
V-22,Bell-Boeing,5,ambiguous,,1000CV2200,CV-22 Modification,SOCOM,0300D,"Procurement, Defense-Wide",19692,,75981,/program/1000CV2200/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — CV-22 variant modification line; covered by the CV-22 alias, not V-22."
V-22,Bell-Boeing,5,ambiguous,,C0V220,CV-22 Post Production Support,F,,,7085,,,/program/C0V220/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — CV-22 post-production support line; covered by the CV-22 alias, not V-22."
Osprey,Bell-Boeing,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604262N — Osprey is the fielded name of the V-22; 0604262N ""V-22"" (Navy RDT&E, FY2026 $125.0M) is the unqualified V-22 program element."
F-15EX,Boeing,2,ambiguous,,F015EX,F-15EX,F,,,3014394,,2739061,/program/F015EX/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. Two lines carry the IDENTICAL title ""F-15EX"": F015EX (Aircraft Procurement, AF, FY2026 $3.014B) and 0207146F (AF RDT&E, $80.4M). No title-based tiebreak exists and both carry a current request."
F-15EX,Boeing,2,ambiguous,,0207146F,F-15EX,F,3600F,"Research, Development, Test and Evaluation, Air Force",80445,56228,101996,/program/0207146F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. Identically titled to F015EX; both carry a current request, so no title-based tiebreak exists."
B-52,Boeing,2,ambiguous,,0101113F,B-52 Squadrons,F,3600F,"Research, Development, Test and Evaluation, Air Force",931164,1051116,880341,/program/0101113F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""B-52 Squadrons"" (AF RDT&E, FY2026 $931.2M) and B05200 ""B-52"" (Aircraft Procurement, AF, $223.9M) are the program element and the buy of one aircraft; neither is subordinate."
B-52,Boeing,2,ambiguous,,B05200,B-52,F,3010F,"Aircraft Procurement, Air Force",223938,,26936,/program/B05200/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. The unqualified B-52 procurement line; not subordinate to the squadrons PE.
C-17,Boeing,2,ambiguous,,0401130F,C-17 Aircraft (IF),F,3600F,"Research, Development, Test and Evaluation, Air Force",80924,11986,2702,/program/0401130F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""C-17 Aircraft (IF)"" (AF RDT&E, FY2026 $80.9M) and C01700 ""C-17A"" (Aircraft Procurement, AF, $77.2M) are within $4M of one another and neither is subordinate."
C-17,Boeing,2,ambiguous,,C01700,C-17A,F,3010F,"Aircraft Procurement, Air Force",77249,,120710,/program/C01700/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. The C-17A procurement line; within $4M of the RDT&E PE and not subordinate to it.
Small Diameter Bomb,Boeing,4,ambiguous,,SDB002,SMALL DIAMETER BOMB II,F,3020F,"Missile Procurement, Air Force",307743,,291553,/program/SDB002/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — ""SMALL DIAMETER BOMB II"" is the GBU-53/B, a distinct weapon from the baseline SDB; it is the target of the separate StormBreaker resolution, not of the unqualified term."
Small Diameter Bomb,Boeing,4,ambiguous,,SDB000,Small Diameter Bomb,F,3020F,"Missile Procurement, Air Force",41510,,56174,/program/SDB000/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. The unqualified term spans three non-subordinate lines: SDB000 (Missile Procurement, AF, FY2026 $41.5M), 0207327F (AF RDT&E, $24.8M) and 0604329N (Navy RDT&E, $23.8M) — one weapon, two services."
Small Diameter Bomb,Boeing,4,ambiguous,,0207327F,Small Diameter Bomb (SDB),F,3600F,"Research, Development, Test and Evaluation, Air Force",24810,29910,42860,/program/0207327F/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. AF development share of the baseline SDB; not subordinate to the procurement line.
Small Diameter Bomb,Boeing,4,ambiguous,,0604329N,Small Diameter Bomb (SDB),N,1319N,"Research, Development, Test and Evaluation, Navy",23836,19744,50208,/program/0604329N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. Navy development share of the baseline SDB; not subordinate to the procurement line.
Sentinel,Northrop Grumman,1,sole_match,matches ROADMAP,0125WK5057,Sentinel Mods,A,2035A,"Other Procurement, Army",462010,,161886,/program/0125WK5057/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,n,"n — OFF-WORKSHEET PE: 0605238F — 0125WK5057 ""Sentinel Mods"" is Other Procurement, Army BA-02 ""Communications and Electronics Equipment"" — that is the AN/MPQ-64 Sentinel air-defence RADAR, a different system that merely shares the name; the corpus proves this without outside knowledge. The LGM-35A Sentinel ICBM is the renamed Ground Based Strategic Deterrent: 0605238F ""Ground Based Strategic Deterrent EMD"" (AF RDT&E, FY2026 $4.148B)."
GBSD,Northrop Grumman,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0605238F — GBSD is the pre-2022 name of the LGM-35A Sentinel; 0605238F ""Ground Based Strategic Deterrent EMD"" (AF RDT&E, FY2026 $4.148B) is the program element. The procurement line MGBSD0 ""Ground Based Strategic Deterrent"" requests $0 in FY2026."
B-21,Northrop Grumman,1,sole_match,,B02100,B-21 Raider,F,,,5551242,,2270693,/program/B02100/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""B-21 Raider"" (Aircraft Procurement, AF, FY2026 $5.551B) is the sole B-21 line in the corpus and names the aircraft itself, not a mods or support line."
Global Hawk,Northrop Grumman,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0305220F — Global Hawk is the RQ-4; 0305220F ""RQ-4 UAV"" (AF RDT&E) is the corpus's sole RQ-4 line. It carries no FY2026 request (FY2025 $6.2M, FY2024 $1.2M) — the program's actual state, not a defect."
Triton,Northrop Grumman,2,ambiguous,,0305421N,MQ-4C Triton Modernization,N,1319N,"Research, Development, Test and Evaluation, Navy",361943,444042,217978,/program/0305421N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,n — activity-qualified modernization PE; the Triton program element is 0305220N.
Triton,Northrop Grumman,2,ambiguous,,0305220N,MQ-4C Triton,N,1319N,"Research, Development, Test and Evaluation, Navy",14421,14402,12094,/program/0305220N/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""MQ-4C Triton"" is the unqualified Triton program element; the sibling 0305421N is explicitly ""Modernization"". Note the magnitude inversion: modernization carries FY2026 $361.9M against the base PE's $14.4M — identity, not size, decides the alias."
E-2D,Northrop Grumman,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0604234N — The E-2D is the Advanced Hawkeye; 0604234N ""Advanced Hawkeye"" (Navy RDT&E, FY2026 $350.3M) is the corpus's sole Hawkeye line."
IBCS,Northrop Grumman,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 9280BZ5075 — IBCS expands to IAMD Battle Command System; 9280BZ5075 ""IAMD Battle Command System"" (Other Procurement, Army, FY2026 $546.5M) is that literal expansion. Its development companion 0605457A ""Army Integrated Air and Missile Defense (AIAMD)"" is the broader AIAMD program, not IBCS itself."
AARGM,Northrop Grumman,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — OFF-WORKSHEET PE: 0205601N — AARGM is the Advanced Anti-Radiation Guided Missile; 0205601N ""Anti-Radiation Missile Improvement"" (Navy RDT&E, FY2026 $33.7M, 23 multi_token mention rows) is the corpus's sole anti-radiation missile line."
Hellfire,Lockheed Martin,3,ambiguous,matches ROADMAP,PRDTA2,Predator Hellfire Missile,F,3020F,"Missile Procurement, Air Force",,,1049,/program/PRDTA2/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — Predator-specific Hellfire buy (FY2024 actual $1.049M), not the Hellfire program."
Hellfire,Lockheed Martin,3,ambiguous,matches ROADMAP,9157J01200,Launcher Guided Missile: Longbow Hellfire XM2,A,,,,,,/program/9157J01200/,4,multi_token=4,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,"n — a launcher BLI (""Launcher Guided Missile: Longbow Hellfire XM2""), not the missile program."
Hellfire,Lockheed Martin,3,ambiguous,matches ROADMAP,1338C70000,Hellfire Sys Summary,A,2032A,"Missile Procurement, Army",,,21976,/program/1338C70000/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""Hellfire Sys Summary"" (Missile Procurement, Army, BA-02 Other missiles) is the only system-level Hellfire line; the siblings are a launcher BLI (9157J01200) and a Predator-specific missile buy (PRDTA2). No Hellfire line in the corpus carries an FY2025 or FY2026 request — FY2024 actual $21.976M — which is the program's state, not a defect."
PAC-3,Lockheed Martin,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. No title contains ""PAC-3"". The likely target is 8260C53101 ""MSE Missile"" (Missile Procurement, Army, FY2026 $1.312B) — MSE is the PAC-3 Missile Segment Enhancement — but the corpus never writes ""PAC-3"", so the identification rests on the acronym alone."
JASSM,Lockheed Martin,1,sole_match,,0207325F,Joint Air-to-Surface Standoff Missile (JASSM),F,3600F,"Research, Development, Test and Evaluation, Air Force",232252,181692,129314,/program/0207325F/,3,multi_token=3,0603000D8Z,alias -> 0603000D8Z,YES — sole title match (verify: a title match is not a correct alias),SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,y,"y — ""Joint Air-to-Surface Standoff Missile (JASSM)"" (AF RDT&E) is the JASSM program element. CORRECTS THE LIVE DEFECT: the alias currently points at 0603000D8Z ""Joint Munitions Advanced Technology"" (OSD), a defence-wide munitions S&T line that is not JASSM, and carries 10 live alias mention rows. Companion procurement line JASSM0 ""Joint Air-Surface Standoff Missile"" (Missile Procurement, AF, FY2026 $818.1M) spells the name out and so is absent from this worksheet's substring candidate set — see the ratification doc."
HIMARS,Lockheed Martin,2,ambiguous,,6200C02901,High Mobility Artillery Rocket System (HIMARS,A,2032A,"Missile Procurement, Army",61503,,187972,/program/6200C02901/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,y,"y — ""High Mobility Artillery Rocket System (HIMARS"" is the HIMARS launcher buy; the sibling 6580C67501 is ""HIMARS Modifications""."
HIMARS,Lockheed Martin,2,ambiguous,,6580C67501,HIMARS Modifications,A,2032A,"Missile Procurement, Army",54005,,76266,/program/6580C67501/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,n,n — modification line; the HIMARS buy is 6200C02901.
GMLRS,Lockheed Martin,2,ambiguous,,6005C64400,Guided MLRS Rocket (GMLRS),A,,,1168227,,1398086,/program/6005C64400/,0,,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""Guided MLRS Rocket (GMLRS)"" (Missile Procurement, Army, FY2026 $1.168B) and 0205778A ""Guided Multiple-Launch Rocket System (GMLRS)"" (Army RDT&E, $33.3M, 8 multi_token mention rows) are the buy and the development of one program; neither is subordinate."
GMLRS,Lockheed Martin,2,ambiguous,,0205778A,Guided Multiple-Launch Rocket System (GMLRS),A,2040A,"Research, Development, Test and Evaluation, Army",33307,20590,70808,/program/0205778A/,8,multi_token=8,none,nothing — no curated alias; a lone title token has not been evidence since #52,,,ambiguous,ambiguous — see docs/curation/roadmap-55-ratification.md. Army RDT&E half of GMLRS; already carries 8 multi_token mention rows.
Trident,Lockheed Martin,0,no_title_match,,,,,,,,,,,,,none,nothing — no curated alias and no title to match,,,n,"n — DROP (no alias for this term) — No Trident line in the corpus; 0101221N ""Strategic Sub & Weapons System Support"" is a support PE, not the Trident II missile. Nothing to alias."
C-130J,Lockheed Martin — SEEDED,5,ambiguous,,2012C130J,AC/MC-130J,SOCOM,0300D,"Procurement, Defense-Wide",236312,,312921,/program/2012C130J/,17,alias=17,2012C130J,alias -> 2012C130J,,,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. The PE the current seed points at: ""AC/MC-130J"", the SOCOM gunship and special-operations variants, not the baseline C-130J. Carries 17 live alias mention rows."
C-130J,Lockheed Martin — SEEDED,5,ambiguous,,C1300J,C-130J Mods,F,3010F,"Aircraft Procurement, Air Force",214234,,102258,/program/C1300J/,0,,2012C130J,alias -> 2012C130J,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""C-130J Mods""; modification line."
C-130J,Lockheed Martin — SEEDED,5,ambiguous,,0401132F,C-130J Program,F,3600F,"Research, Development, Test and Evaluation, Air Force",31354,63533,21469,/program/0401132F/,0,,2012C130J,alias -> 2012C130J,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. ""C-130J Program"" (AF RDT&E, FY2026 $31.4M) is the unqualified baseline line with a current request; C130J0 ""C-130J"" (Aircraft Procurement, AF) is unqualified but has no FY2025/FY2026 trajectory; the current seed 2012C130J is ""AC/MC-130J"", the SOCOM gunship and special-operations variants, and carries 17 live alias mention rows that a re-seed would move."
C-130J,Lockheed Martin — SEEDED,5,ambiguous,,C130J0,C-130J,F,3010F,"Aircraft Procurement, Air Force",,,1153521,/program/C130J0/,0,,2012C130J,alias -> 2012C130J,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,ambiguous,"ambiguous — see docs/curation/roadmap-55-ratification.md. Unqualified ""C-130J"" procurement line, but no FY2025 or FY2026 trajectory (FY2024 actual $1.154B)."
C-130J,Lockheed Martin — SEEDED,5,ambiguous,,C130JM,MC-130J,F,3010F,"Aircraft Procurement, Air Force",,,10117,/program/C130JM/,0,,2012C130J,alias -> 2012C130J,,SEEDED ALIAS POINTS AT A DIFFERENT PE — re-check,n,"n — ""MC-130J"", a variant-qualified line with no FY2025 or FY2026 trajectory."
JADC2,n/a — SEEDED,1,sole_match,,0604122D8Z,JADC2 Development and Experimentation Activities,OSD,0400D,"Research, Development, Test and Evaluation, Defense-Wide",297801,301320,359077,/program/0604122D8Z/,21,alias=21,0604122D8Z,alias -> 0604122D8Z,YES — sole title match (verify: a title match is not a correct alias),,y,"y — ""JADC2 Development and Experimentation Activities"" is the sole JADC2 line in the corpus and carries the acronym in its own title. Ratifies the existing seed (21 live alias mention rows)."
